plant_id,plant_faqs_id,plant_characteristic_id,plant_instruction_id,watering_reminders_id,total_plants
62,264,197,474,175,22
62,264,197,474,178,22
62,264,197,474,187,22
62,264,197,474,192,22
62,264,197,474,197,22
62,265,197,474,62,22
62,265,197,474,164,22
62,265,197,474,165,22
62,265,197,474,167,22
62,265,197,474,168,22
62,265,197,474,169,22
62,265,197,474,175,22
62,265,197,474,178,22
62,265,197,474,187,22
62,265,197,474,192,22
62,265,197,474,197,22
62,266,197,474,62,22
62,266,197,474,164,22
62,266,197,474,165,22
62,266,197,474,167,22
62,266,197,474,168,22
62,266,197,474,169,22
62,266,197,474,175,22
62,266,197,474,178,22
62,266,197,474,187,22
62,266,197,474,192,22
62,266,197,474,197,22
62,263,197,475,62,22
62,263,197,475,164,22
62,263,197,475,165,22
62,263,197,475,167,22
62,263,197,475,168,22
62,263,197,475,169,22
62,263,197,475,175,22
62,263,197,475,178,22
62,263,197,475,187,22
62,263,197,475,192,22
62,263,197,475,197,22
62,264,197,475,62,22
62,264,197,475,164,22
62,264,197,475,165,22
62,264,197,475,167,22
62,264,197,475,168,22
62,264,197,475,169,22
62,264,197,475,175,22
62,264,197,475,178,22
62,264,197,475,187,22
62,264,197,475,192,22
62,264,197,475,197,22
62,265,197,475,62,22
62,265,197,475,164,22
62,265,197,475,165,22
62,265,197,475,167,22
62,265,197,475,168,22
62,265,197,475,169,22
62,265,197,475,175,22
62,265,197,475,178,22
62,265,197,475,187,22
62,265,197,475,192,22
62,265,197,475,197,22
62,266,197,475,62,22
62,266,197,475,164,22
62,266,197,475,165,22
62,266,197,475,167,22
62,266,197,475,168,22
62,266,197,475,169,22
62,266,197,475,175,22
62,266,197,475,178,22
62,266,197,475,187,22
62,266,197,475,192,22
62,266,197,475,197,22
62,263,197,476,62,22
62,263,197,476,164,22
62,263,197,476,165,22
62,263,197,476,167,22
62,263,197,476,168,22
62,263,197,476,169,22
62,263,197,476,175,22
62,263,197,476,178,22
62,263,197,476,187,22
62,263,197,476,192,22
62,263,197,476,197,22
62,264,197,476,62,22
62,264,197,476,164,22
62,264,197,476,165,22
62,264,197,476,167,22
62,264,197,476,168,22
62,264,197,476,169,22
62,264,197,476,175,22
62,264,197,476,178,22
62,264,197,476,187,22
62,264,197,476,192,22
62,264,197,476,197,22
62,265,197,476,62,22
62,265,197,476,164,22
62,265,197,476,165,22
62,265,197,476,167,22
62,265,197,476,168,22
62,265,197,476,169,22
62,265,197,476,175,22
62,265,197,476,178,22
62,265,197,476,187,22
62,265,197,476,192,22
62,265,197,476,197,22
62,266,197,476,62,22
62,266,197,476,164,22
62,266,197,476,165,22
62,266,197,476,167,22
62,266,197,476,168,22
62,266,197,476,169,22
62,266,197,476,175,22
62,266,197,476,178,22
62,266,197,476,187,22
62,266,197,476,192,22
62,266,197,476,197,22
62,263,197,477,62,22
62,263,197,477,164,22
62,263,197,477,165,22
62,263,197,477,167,22
62,263,197,477,168,22
62,263,197,477,169,22
62,263,197,477,175,22
62,263,197,477,178,22
62,263,197,477,187,22
62,263,197,477,192,22
62,263,197,477,197,22
62,264,197,477,62,22
62,264,197,477,164,22
62,264,197,477,165,22
62,264,197,477,167,22
62,264,197,477,168,22
62,264,197,477,169,22
62,264,197,477,175,22
62,264,197,477,178,22
62,264,197,477,187,22
62,264,197,477,192,22
62,264,197,477,197,22
62,265,197,477,62,22
62,265,197,477,164,22
62,265,197,477,165,22
62,265,197,477,167,22
62,265,197,477,168,22
62,265,197,477,169,22
62,265,197,477,175,22
62,265,197,477,178,22
62,265,197,477,187,22
62,265,197,477,192,22
62,265,197,477,197,22
62,266,197,477,62,22
62,266,197,477,164,22
62,266,197,477,165,22
62,266,197,477,167,22
62,266,197,477,168,22
62,266,197,477,169,22
62,266,197,477,175,22
62,266,197,477,178,22
62,266,197,477,187,22
62,266,197,477,192,22
62,266,197,477,197,22
62,263,197,478,62,22
62,263,197,478,164,22
62,263,197,478,165,22
62,263,197,478,167,22
62,263,197,478,168,22
62,263,197,478,169,22
62,263,197,478,175,22
62,263,197,478,178,22
62,263,197,478,187,22
62,263,197,478,192,22
62,263,197,478,197,22
62,264,197,478,62,22
62,264,197,478,164,22
62,264,197,478,165,22
62,264,197,478,167,22
62,264,197,478,168,22
62,264,197,478,169,22
62,264,197,478,175,22
62,264,197,478,178,22
62,264,197,478,187,22
62,264,197,478,192,22
62,264,197,478,197,22
62,265,197,478,62,22
62,265,197,478,164,22
62,265,197,478,165,22
62,265,197,478,167,22
62,265,197,478,168,22
62,265,197,478,169,22
62,265,197,478,175,22
62,265,197,478,178,22
62,265,197,478,187,22
62,265,197,478,192,22
62,265,197,478,197,22
62,266,197,478,62,22
62,266,197,478,164,22
62,266,197,478,165,22
62,266,197,478,167,22
62,266,197,478,168,22
62,266,197,478,169,22
62,266,197,478,175,22
62,266,197,478,178,22
62,266,197,478,187,22
62,266,197,478,192,22
62,266,197,478,197,22
62,263,197,479,62,22
62,263,197,479,164,22
62,263,197,479,165,22
62,263,197,479,167,22
62,263,197,479,168,22
62,263,197,479,169,22
62,263,197,479,175,22
62,263,197,479,178,22
62,263,197,479,187,22
62,263,197,479,192,22
62,263,197,479,197,22
62,264,197,479,62,22
62,264,197,479,164,22
62,264,197,479,165,22
62,264,197,479,167,22
62,264,197,479,168,22
62,264,197,479,169,22
62,264,197,479,175,22
62,264,197,479,178,22
62,264,197,479,187,22
62,264,197,479,192,22
62,264,197,479,197,22
62,265,197,479,62,22
62,265,197,479,164,22
62,265,197,479,165,22
62,265,197,479,167,22
62,265,197,479,168,22
62,265,197,479,169,22
62,265,197,479,175,22
62,265,197,479,178,22
62,265,197,479,187,22
62,265,197,479,192,22
62,265,197,479,197,22
62,266,197,479,62,22
62,266,197,479,164,22
62,266,197,479,165,22
62,266,197,479,167,22
62,266,197,479,168,22
62,266,197,479,169,22
62,266,197,479,175,22
62,266,197,479,178,22
62,266,197,479,187,22
62,266,197,479,192,22
62,266,197,479,197,22
62,263,197,480,62,22
62,263,197,480,164,22
62,263,197,480,165,22
62,263,197,480,167,22
62,263,197,480,168,22
62,263,197,480,169,22
62,263,197,480,175,22
62,263,197,480,178,22
62,263,197,480,187,22
62,263,197,480,192,22
62,263,197,480,197,22
62,264,197,480,62,22
62,264,197,480,164,22
62,264,197,480,165,22
62,264,197,480,167,22
62,264,197,480,168,22
62,264,197,480,169,22
62,264,197,480,175,22
62,264,197,480,178,22
62,264,197,480,187,22
62,264,197,480,192,22
62,264,197,480,197,22
62,265,197,480,62,22
62,265,197,480,164,22
62,265,197,480,165,22
62,265,197,480,167,22
62,265,197,480,168,22
62,265,197,480,169,22
62,265,197,480,175,22
62,265,197,480,178,22
62,265,197,480,187,22
62,265,197,480,192,22
62,265,197,480,197,22
62,266,197,480,62,22
62,266,197,480,164,22
62,266,197,480,165,22
62,266,197,480,167,22
62,266,197,480,168,22
62,266,197,480,169,22
62,266,197,480,175,22
62,266,197,480,178,22
62,266,197,480,187,22
62,266,197,480,192,22
62,266,197,480,197,22
=======
61,341,61,557,61,24
61,341,61,557,160,24
61,341,61,557,162,24
61,341,61,557,193,24
61,341,61,557,198,24
61,341,61,557,199,24
61,341,61,557,212,24
61,341,61,557,216,24
61,341,61,557,222,24
61,341,61,557,227,24
61,341,61,557,228,24
63,331,63,547,63,24
63,331,63,547,166,24
63,331,63,547,188,24
63,331,63,547,196,24
63,331,63,547,224,24
63,332,63,547,63,24
63,332,63,547,166,24
63,332,63,547,188,24
63,332,63,547,196,24
63,332,63,547,224,24
63,333,63,547,63,24
63,333,63,547,166,24
63,333,63,547,188,24
63,333,63,547,196,24
63,333,63,547,224,24
63,334,63,547,63,24
63,334,63,547,166,24
63,334,63,547,188,24
63,334,63,547,196,24
63,334,63,547,224,24
63,331,63,548,63,24
63,331,63,548,166,24
63,331,63,548,188,24
63,331,63,548,196,24
63,331,63,548,224,24
63,332,63,548,63,24
63,332,63,548,166,24
63,332,63,548,188,24
63,332,63,548,196,24
63,332,63,548,224,24
63,333,63,548,63,24
63,333,63,548,166,24
63,333,63,548,188,24
63,333,63,548,196,24
63,333,63,548,224,24
63,334,63,548,63,24
63,334,63,548,166,24
63,334,63,548,188,24
63,334,63,548,196,24
63,334,63,548,224,24
63,331,63,549,63,24
63,331,63,549,166,24
63,331,63,549,188,24
63,331,63,549,196,24
63,331,63,549,224,24
63,332,63,549,63,24
63,332,63,549,166,24
63,332,63,549,188,24
63,332,63,549,196,24
63,332,63,549,224,24
63,333,63,549,63,24
63,333,63,549,166,24
63,333,63,549,188,24
63,333,63,549,196,24
63,333,63,549,224,24
63,334,63,549,63,24
63,334,63,549,166,24
63,334,63,549,188,24
63,334,63,549,196,24
63,334,63,549,224,24
63,331,63,550,63,24
63,331,63,550,166,24
63,331,63,550,188,24
63,331,63,550,196,24
63,331,63,550,224,24
63,332,63,550,63,24
63,332,63,550,166,24
63,332,63,550,188,24
63,332,63,550,196,24
63,332,63,550,224,24
63,333,63,550,63,24
63,333,63,550,166,24
63,333,63,550,188,24
63,333,63,550,196,24
63,333,63,550,224,24
63,334,63,550,63,24
63,334,63,550,166,24
63,334,63,550,188,24
63,334,63,550,196,24
63,334,63,550,224,24
64,326,64,541,64,24
64,326,64,541,189,24
64,326,64,541,195,24
64,326,64,541,220,24
64,326,64,541,221,24
64,327,64,541,64,24
64,327,64,541,189,24
64,327,64,541,195,24
64,327,64,541,220,24
64,327,64,541,221,24
64,328,64,541,64,24
64,328,64,541,189,24
64,328,64,541,195,24
64,328,64,541,220,24
64,328,64,541,221,24
64,326,64,542,64,24
64,326,64,542,189,24
64,326,64,542,195,24
64,326,64,542,220,24
64,326,64,542,221,24
64,327,64,542,64,24
64,327,64,542,189,24
64,327,64,542,195,24
64,327,64,542,220,24
64,327,64,542,221,24
64,328,64,542,64,24
64,328,64,542,189,24
64,328,64,542,195,24
64,328,64,542,220,24
64,328,64,542,221,24
64,326,64,543,64,24
64,326,64,543,189,24
64,326,64,543,195,24
64,326,64,543,220,24
64,326,64,543,221,24
64,327,64,543,64,24
64,327,64,543,189,24
64,327,64,543,195,24
64,327,64,543,220,24
64,327,64,543,221,24
64,328,64,543,64,24
64,328,64,543,189,24
64,328,64,543,195,24
64,328,64,543,220,24
64,328,64,543,221,24
64,326,64,544,64,24
64,326,64,544,189,24
64,326,64,544,195,24
64,326,64,544,220,24
64,326,64,544,221,24
64,327,64,544,64,24
64,327,64,544,189,24
64,327,64,544,195,24
64,327,64,544,220,24
64,327,64,544,221,24
64,328,64,544,64,24
64,328,64,544,189,24
64,328,64,544,195,24
64,328,64,544,220,24
64,328,64,544,221,24
65,269,65,483,65,24
65,269,65,483,174,24
65,269,65,483,200,24
65,270,65,483,65,24
65,270,65,483,174,24
65,270,65,483,200,24
65,271,65,483,65,24
65,271,65,483,174,24
65,271,65,483,200,24
65,272,65,483,65,24
65,272,65,483,174,24
65,272,65,483,200,24
65,269,65,484,65,24
65,269,65,484,174,24
65,269,65,484,200,24
65,270,65,484,65,24
65,270,65,484,174,24
65,270,65,484,200,24
65,271,65,484,65,24
65,271,65,484,174,24
65,271,65,484,200,24
65,272,65,484,65,24
65,272,65,484,174,24
65,272,65,484,200,24
65,269,65,485,65,24
65,269,65,485,174,24
65,269,65,485,200,24
65,270,65,485,65,24
65,270,65,485,174,24
65,270,65,485,200,24
65,271,65,485,65,24
65,271,65,485,174,24
65,271,65,485,200,24
65,272,65,485,65,24
65,272,65,485,174,24
65,272,65,485,200,24
65,269,65,486,65,24
65,269,65,486,174,24
65,269,65,486,200,24
65,270,65,486,65,24
65,270,65,486,174,24
65,270,65,486,200,24
65,271,65,486,65,24
65,271,65,486,174,24
65,271,65,486,200,24
65,272,65,486,65,24
65,272,65,486,174,24
65,272,65,486,200,24
69,273,69,487,69,24
69,273,69,487,201,24
69,274,69,487,69,24
69,274,69,487,201,24
69,275,69,487,69,24
69,275,69,487,201,24
69,273,69,488,69,24
69,273,69,488,201,24
69,274,69,488,69,24
69,274,69,488,201,24
69,275,69,488,69,24
69,275,69,488,201,24
69,273,69,489,69,24
69,273,69,489,201,24
69,274,69,489,69,24
69,274,69,489,201,24
69,275,69,489,69,24
69,275,69,489,201,24
69,273,69,490,69,24
69,273,69,490,201,24
69,274,69,490,69,24
69,274,69,490,201,24
69,275,69,490,69,24
69,275,69,490,201,24
75,276,75,491,75,24
75,276,75,491,190,24
75,276,75,491,202,24
75,277,75,491,75,24
75,277,75,491,190,24
75,277,75,491,202,24
75,278,75,491,75,24
75,278,75,491,190,24
75,278,75,491,202,24
75,279,75,491,75,24
75,279,75,491,190,24
75,279,75,491,202,24
75,276,75,492,75,24
75,276,75,492,190,24
75,276,75,492,202,24
75,277,75,492,75,24
75,277,75,492,190,24
75,277,75,492,202,24
75,278,75,492,75,24
75,278,75,492,190,24
75,278,75,492,202,24
75,279,75,492,75,24
75,279,75,492,190,24
75,279,75,492,202,24
75,276,75,493,75,24
75,276,75,493,190,24
75,276,75,493,202,24
75,277,75,493,75,24
75,277,75,493,190,24
75,277,75,493,202,24
75,278,75,493,75,24
75,278,75,493,190,24
75,278,75,493,202,24
75,279,75,493,75,24
75,279,75,493,190,24
75,279,75,493,202,24
75,276,75,494,75,24
75,276,75,494,190,24
75,276,75,494,202,24
75,277,75,494,75,24
75,277,75,494,190,24
75,277,75,494,202,24
75,278,75,494,75,24
75,278,75,494,190,24
75,278,75,494,202,24
75,279,75,494,75,24
75,279,75,494,190,24
75,279,75,494,202,24
76,280,76,495,76,24
76,280,76,495,191,24
76,280,76,495,203,24
76,281,76,495,76,24
76,281,76,495,191,24
76,281,76,495,203,24
76,282,76,495,76,24
76,282,76,495,191,24
76,282,76,495,203,24
76,283,76,495,76,24
76,283,76,495,191,24
76,283,76,495,203,24
76,280,76,496,76,24
76,280,76,496,191,24
76,280,76,496,203,24
76,281,76,496,76,24
76,281,76,496,191,24
76,281,76,496,203,24
76,282,76,496,76,24
76,282,76,496,191,24
76,282,76,496,203,24
76,283,76,496,76,24
76,283,76,496,191,24
76,283,76,496,203,24
76,280,76,497,76,24
76,280,76,497,191,24
76,280,76,497,203,24
76,281,76,497,76,24
76,281,76,497,191,24
76,281,76,497,203,24
76,282,76,497,76,24
76,282,76,497,191,24
76,282,76,497,203,24
76,283,76,497,76,24
76,283,76,497,191,24
76,283,76,497,203,24
76,280,76,498,76,24
76,280,76,498,191,24
76,280,76,498,203,24
76,281,76,498,76,24
76,281,76,498,191,24
76,281,76,498,203,24
76,282,76,498,76,24
76,282,76,498,191,24
76,282,76,498,203,24
76,283,76,498,76,24
76,283,76,498,191,24
76,283,76,498,203,24
77,221,77,410,77,24
77,221,77,410,181,24
77,222,77,410,77,24
77,222,77,410,181,24
77,223,77,410,77,24
77,223,77,410,181,24
77,224,77,410,77,24
77,224,77,410,181,24
77,225,77,410,77,24
77,225,77,410,181,24
77,221,77,411,77,24
77,221,77,411,181,24
77,222,77,411,77,24
77,222,77,411,181,24
77,223,77,411,77,24
77,223,77,411,181,24
77,224,77,411,77,24
77,224,77,411,181,24
77,225,77,411,77,24
77,225,77,411,181,24
77,221,77,412,77,24
77,221,77,412,181,24
77,222,77,412,77,24
77,222,77,412,181,24
77,223,77,412,77,24
77,223,77,412,181,24
77,224,77,412,77,24
77,224,77,412,181,24
77,225,77,412,77,24
77,225,77,412,181,24
77,221,77,413,77,24
77,221,77,413,181,24
77,222,77,413,77,24
77,222,77,413,181,24
77,223,77,413,77,24
77,223,77,413,181,24
77,224,77,413,77,24
77,224,77,413,181,24
77,225,77,413,77,24
77,225,77,413,181,24
78,284,78,499,78,24
78,284,78,499,204,24
78,285,78,499,78,24
78,285,78,499,204,24
78,286,78,499,78,24
78,286,78,499,204,24
78,287,78,499,78,24
78,287,78,499,204,24
78,284,78,500,78,24
78,284,78,500,204,24
78,285,78,500,78,24
78,285,78,500,204,24
78,286,78,500,78,24
78,286,78,500,204,24
78,287,78,500,78,24
78,287,78,500,204,24
78,284,78,501,78,24
78,284,78,501,204,24
78,285,78,501,78,24
78,285,78,501,204,24
78,286,78,501,78,24
78,286,78,501,204,24
78,287,78,501,78,24
78,287,78,501,204,24
78,284,78,502,78,24
78,284,78,502,204,24
78,285,78,502,78,24
78,285,78,502,204,24
78,286,78,502,78,24
78,286,78,502,204,24
78,287,78,502,78,24
78,287,78,502,204,24
79,288,79,503,79,24
79,288,79,503,205,24
79,289,79,503,79,24
79,289,79,503,205,24
79,290,79,503,79,24
79,290,79,503,205,24
79,291,79,503,79,24
79,291,79,503,205,24
79,288,79,504,79,24
79,288,79,504,205,24
79,289,79,504,79,24
79,289,79,504,205,24
79,290,79,504,79,24
79,290,79,504,205,24
79,291,79,504,79,24
79,291,79,504,205,24
79,288,79,505,79,24
79,288,79,505,205,24
79,289,79,505,79,24
79,289,79,505,205,24
79,290,79,505,79,24
79,290,79,505,205,24
79,291,79,505,79,24
79,291,79,505,205,24
79,288,79,506,79,24
79,288,79,506,205,24
79,289,79,506,79,24
79,289,79,506,205,24
79,290,79,506,79,24
79,290,79,506,205,24
79,291,79,506,79,24
79,291,79,506,205,24
80,336,80,552,80,24
80,336,80,552,171,24
80,336,80,552,226,24
80,337,80,552,80,24
80,337,80,552,171,24
80,337,80,552,226,24
80,338,80,552,80,24
80,338,80,552,171,24
80,338,80,552,226,24
80,339,80,552,80,24
80,339,80,552,171,24
80,339,80,552,226,24
80,336,80,553,80,24
80,336,80,553,171,24
80,336,80,553,226,24
80,337,80,553,80,24
80,337,80,553,171,24
80,337,80,553,226,24
80,338,80,553,80,24
80,338,80,553,171,24
80,338,80,553,226,24
80,339,80,553,80,24
80,339,80,553,171,24
80,339,80,553,226,24
80,336,80,554,80,24
80,336,80,554,171,24
80,336,80,554,226,24
80,337,80,554,80,24
80,337,80,554,171,24
80,337,80,554,226,24
80,338,80,554,80,24
80,338,80,554,171,24
80,338,80,554,226,24
80,339,80,554,80,24
80,339,80,554,171,24
80,339,80,554,226,24
80,336,80,555,80,24
80,336,80,555,171,24
80,336,80,555,226,24
80,337,80,555,80,24
80,337,80,555,171,24
80,337,80,555,226,24
80,338,80,555,80,24
80,338,80,555,171,24
80,338,80,555,226,24
80,339,80,555,80,24
80,339,80,555,171,24
80,339,80,555,226,24
81,292,81,507,81,24
81,292,81,507,206,24
85,294,85,509,85,24
85,294,85,509,208,24
86,200,86,389,86,24
86,200,86,389,172,24
87,295,87,510,87,24
87,295,87,510,209,24
93,296,93,511,93,24
93,296,93,511,210,24
93,297,93,511,93,24
93,297,93,511,210,24
93,298,93,511,93,24
93,298,93,511,210,24
93,299,93,511,93,24
93,299,93,511,210,24
93,296,93,512,93,24
93,296,93,512,210,24
93,297,93,512,93,24
93,297,93,512,210,24
93,298,93,512,93,24
93,298,93,512,210,24
93,299,93,512,93,24
93,299,93,512,210,24
93,296,93,513,93,24
93,296,93,513,210,24
93,297,93,513,93,24
93,297,93,513,210,24
93,298,93,513,93,24
93,298,93,513,210,24
93,299,93,513,93,24
93,299,93,513,210,24
93,296,93,514,93,24
93,296,93,514,210,24
93,297,93,514,93,24
93,297,93,514,210,24
93,298,93,514,93,24
93,298,93,514,210,24
93,299,93,514,93,24
93,299,93,514,210,24
94,192,94,381,94,24
94,192,94,381,170,24
94,193,94,381,94,24
94,193,94,381,170,24
94,194,94,381,94,24
94,194,94,381,170,24
94,195,94,381,94,24
94,195,94,381,170,24
94,192,94,382,94,24
94,192,94,382,170,24
94,193,94,382,94,24
94,193,94,382,170,24
94,194,94,382,94,24
94,194,94,382,170,24
94,195,94,382,94,24
94,195,94,382,170,24
94,192,94,383,94,24
94,192,94,383,170,24
94,193,94,383,94,24
94,193,94,383,170,24
94,194,94,383,94,24
94,194,94,383,170,24
94,195,94,383,94,24
94,195,94,383,170,24
94,192,94,384,94,24
94,192,94,384,170,24
94,193,94,384,94,24
94,193,94,384,170,24
94,194,94,384,94,24
94,194,94,384,170,24
94,195,94,384,94,24
94,195,94,384,170,24
108,255,108,460,108,24
108,255,108,460,177,24
108,255,108,460,194,24
134,300,134,515,134,24
134,300,134,515,211,24
134,301,134,515,134,24
134,301,134,515,211,24
134,302,134,515,134,24
134,302,134,515,211,24
134,303,134,515,134,24
134,303,134,515,211,24
134,304,134,515,134,24
134,304,134,515,211,24
134,305,134,515,134,24
134,305,134,515,211,24
134,306,134,515,134,24
134,306,134,515,211,24
134,307,134,515,134,24
134,307,134,515,211,24
61,341,160,557,61,24
61,341,160,557,160,24
61,341,160,557,162,24
61,341,160,557,193,24
61,341,160,557,198,24
61,341,160,557,199,24
61,341,160,557,212,24
61,341,160,557,216,24
61,341,160,557,222,24
61,341,160,557,227,24
61,341,160,557,228,24
61,341,162,557,61,24
61,341,162,557,160,24
61,341,162,557,162,24
61,341,162,557,193,24
61,341,162,557,198,24
61,341,162,557,199,24
61,341,162,557,212,24
61,341,162,557,216,24
61,341,162,557,222,24
61,341,162,557,227,24
61,341,162,557,228,24
63,331,166,547,63,24
63,331,166,547,166,24
63,331,166,547,188,24
63,331,166,547,196,24
63,331,166,547,224,24
63,332,166,547,63,24
63,332,166,547,166,24
63,332,166,547,188,24
63,332,166,547,196,24
63,332,166,547,224,24
63,333,166,547,63,24
63,333,166,547,166,24
63,333,166,547,188,24
63,333,166,547,196,24
63,333,166,547,224,24
63,334,166,547,63,24
63,334,166,547,166,24
63,334,166,547,188,24
63,334,166,547,196,24
63,334,166,547,224,24
63,331,166,548,63,24
63,331,166,548,166,24
63,331,166,548,188,24
63,331,166,548,196,24
63,331,166,548,224,24
63,332,166,548,63,24
63,332,166,548,166,24
63,332,166,548,188,24
63,332,166,548,196,24
63,332,166,548,224,24
63,333,166,548,63,24
63,333,166,548,166,24
63,333,166,548,188,24
63,333,166,548,196,24
63,333,166,548,224,24
63,334,166,548,63,24
63,334,166,548,166,24
63,334,166,548,188,24
63,334,166,548,196,24
63,334,166,548,224,24
63,331,166,549,63,24
63,331,166,549,166,24
63,331,166,549,188,24
63,331,166,549,196,24
63,331,166,549,224,24
63,332,166,549,63,24
63,332,166,549,166,24
63,332,166,549,188,24
63,332,166,549,196,24
63,332,166,549,224,24
63,333,166,549,63,24
63,333,166,549,166,24
63,333,166,549,188,24
63,333,166,549,196,24
63,333,166,549,224,24
63,334,166,549,63,24
63,334,166,549,166,24
63,334,166,549,188,24
63,334,166,549,196,24
63,334,166,549,224,24
63,331,166,550,63,24
63,331,166,550,166,24
63,331,166,550,188,24
63,331,166,550,196,24
63,331,166,550,224,24
63,332,166,550,63,24
63,332,166,550,166,24
63,332,166,550,188,24
63,332,166,550,196,24
63,332,166,550,224,24
63,333,166,550,63,24
63,333,166,550,166,24
63,333,166,550,188,24
63,333,166,550,196,24
63,333,166,550,224,24
63,334,166,550,63,24
63,334,166,550,166,24
63,334,166,550,188,24
63,334,166,550,196,24
63,334,166,550,224,24
94,192,170,381,94,24
94,192,170,381,170,24
94,193,170,381,94,24
94,193,170,381,170,24
94,194,170,381,94,24
94,194,170,381,170,24
94,195,170,381,94,24
94,195,170,381,170,24
94,192,170,382,94,24
94,192,170,382,170,24
94,193,170,382,94,24
94,193,170,382,170,24
94,194,170,382,94,24
94,194,170,382,170,24
94,195,170,382,94,24
94,195,170,382,170,24
94,192,170,383,94,24
94,192,170,383,170,24
94,193,170,383,94,24
94,193,170,383,170,24
94,194,170,383,94,24
94,194,170,383,170,24
94,195,170,383,94,24
94,195,170,383,170,24
94,192,170,384,94,24
94,192,170,384,170,24
94,193,170,384,94,24
94,193,170,384,170,24
94,194,170,384,94,24
94,194,170,384,170,24
94,195,170,384,94,24
94,195,170,384,170,24
80,336,171,552,80,24
80,336,171,552,171,24
80,336,171,552,226,24
80,337,171,552,80,24
80,337,171,552,171,24
80,337,171,552,226,24
80,338,171,552,80,24
80,338,171,552,171,24
80,338,171,552,226,24
80,339,171,552,80,24
80,339,171,552,171,24
80,339,171,552,226,24
80,336,171,553,80,24
80,336,171,553,171,24
80,336,171,553,226,24
80,337,171,553,80,24
80,337,171,553,171,24
80,337,171,553,226,24
80,338,171,553,80,24
80,338,171,553,171,24
80,338,171,553,226,24
80,339,171,553,80,24
80,339,171,553,171,24
80,339,171,553,226,24
80,336,171,554,80,24
80,336,171,554,171,24
80,336,171,554,226,24
80,337,171,554,80,24
80,337,171,554,171,24
80,337,171,554,226,24
80,338,171,554,80,24
80,338,171,554,171,24
80,338,171,554,226,24
80,339,171,554,80,24
80,339,171,554,171,24
80,339,171,554,226,24
80,336,171,555,80,24
80,336,171,555,171,24
80,336,171,555,226,24
80,337,171,555,80,24
80,337,171,555,171,24
80,337,171,555,226,24
80,338,171,555,80,24
80,338,171,555,171,24
80,338,171,555,226,24
80,339,171,555,80,24
80,339,171,555,171,24
80,339,171,555,226,24
86,200,172,389,86,24
86,200,172,389,172,24
65,269,174,483,65,24
65,269,174,483,174,24
65,269,174,483,200,24
65,270,174,483,65,24
65,270,174,483,174,24
65,270,174,483,200,24
65,271,174,483,65,24
65,271,174,483,174,24
65,271,174,483,200,24
65,272,174,483,65,24
65,272,174,483,174,24
65,272,174,483,200,24
65,269,174,484,65,24
65,269,174,484,174,24
65,269,174,484,200,24
65,270,174,484,65,24
65,270,174,484,174,24
65,270,174,484,200,24
65,271,174,484,65,24
65,271,174,484,174,24
65,271,174,484,200,24
65,272,174,484,65,24
65,272,174,484,174,24
65,272,174,484,200,24
65,269,174,485,65,24
65,269,174,485,174,24
65,269,174,485,200,24
65,270,174,485,65,24
65,270,174,485,174,24
65,270,174,485,200,24
65,271,174,485,65,24
65,271,174,485,174,24
65,271,174,485,200,24
65,272,174,485,65,24
65,272,174,485,174,24
65,272,174,485,200,24
65,269,174,486,65,24
65,269,174,486,174,24
65,269,174,486,200,24
65,270,174,486,65,24
65,270,174,486,174,24
65,270,174,486,200,24
65,271,174,486,65,24
65,271,174,486,174,24
65,271,174,486,200,24
65,272,174,486,65,24
65,272,174,486,174,24
65,272,174,486,200,24
108,255,177,460,108,24
108,255,177,460,177,24
108,255,177,460,194,24
165,217,180,406,180,24
165,218,180,406,180,24
165,219,180,406,180,24
165,220,180,406,180,24
165,217,180,407,180,24
165,218,180,407,180,24
165,219,180,407,180,24
165,220,180,407,180,24
165,217,180,408,180,24
165,218,180,408,180,24
165,219,180,408,180,24
165,220,180,408,180,24
165,217,180,409,180,24
165,218,180,409,180,24
165,219,180,409,180,24
165,220,180,409,180,24
77,221,181,410,77,24
77,221,181,410,181,24
77,222,181,410,77,24
77,222,181,410,181,24
77,223,181,410,77,24
77,223,181,410,181,24
77,224,181,410,77,24
77,224,181,410,181,24
77,225,181,410,77,24
77,225,181,410,181,24
77,221,181,411,77,24
77,221,181,411,181,24
77,222,181,411,77,24
77,222,181,411,181,24
77,223,181,411,77,24
77,223,181,411,181,24
77,224,181,411,77,24
77,224,181,411,181,24
77,225,181,411,77,24
77,225,181,411,181,24
77,221,181,412,77,24
77,221,181,412,181,24
77,222,181,412,77,24
77,222,181,412,181,24
77,223,181,412,77,24
77,223,181,412,181,24
77,224,181,412,77,24
77,224,181,412,181,24
77,225,181,412,77,24
77,225,181,412,181,24
77,221,181,413,77,24
77,221,181,413,181,24
77,222,181,413,77,24
77,222,181,413,181,24
77,223,181,413,77,24
77,223,181,413,181,24
77,224,181,413,77,24
77,224,181,413,181,24
77,225,181,413,77,24
77,225,181,413,181,24
166,230,182,418,182,24
166,230,182,418,186,24
166,230,186,418,182,24
166,230,186,418,186,24
63,331,188,547,63,24
63,331,188,547,166,24
63,331,188,547,188,24
63,331,188,547,196,24
63,331,188,547,224,24
63,332,188,547,63,24
63,332,188,547,166,24
63,332,188,547,188,24
63,332,188,547,196,24
63,332,188,547,224,24
63,333,188,547,63,24
63,333,188,547,166,24
63,333,188,547,188,24
63,333,188,547,196,24
